Name,Attack Type,Defense Type,HP Growth,Str Growth,Mag Growth,Skl Growth,Spd Growth,Lck Growth,Def Growth,Res Growth,Base Class 1,Base Class 2,Weapon 1,Weapon 2,Weapon 3,Name,HP,Str,Mag,Skl,Spd,Lck,Def,Res,Mov,Total Stats,Total Stats no HP,Total Growths,Name,Other
Hoshido Noble,Mixed,Def,15,15,10,10,10,10,15,0,Nohr Prince,Nohr Princess,Sword,,,Hoshido Noble,19,10,4,5,6,4,7,3,6,58,39,85,Hoshido Noble,–
Samurai,Str,Mixed,10,10,0,15,20,15,0,10,,,Sword,,,Samurai,17,4,0,5,8,3,3,3,5,43,26,80,Samurai,–
Swordmaster,Str,Mixed,10,10,5,15,20,15,0,10,Samurai,,Sword,,,Swordmaster,18,6,2,7,11,4,5,5,6,58,40,85,Swordmaster,"Crt +10, Avo +10"
Master of Arms,Str,Def,20,15,0,10,10,10,10,0,Villager,,Sword,Lance,Axe,Master of Arms,20,8,0,6,9,3,7,3,6,56,36,75,Master of Arms,–
Oni Savage,Str,Def,20,20,10,0,10,0,20,0,,,Axe,,,Oni Savage,18,6,1,2,5,0,7,1,5,40,22,80,Oni Savage,–
Oni Chieftain,StrMixed,Def,10,20,15,0,10,0,20,5,Oni Savage,,Axe,Tome,,Oni Chieftain,19,9,5,2,7,0,10,5,6,57,38,80,Oni Chieftain,–
Blacksmith,Str,Def,20,15,0,15,10,5,15,0,Oni Savage,,Axe,Sword,,Blacksmith,21,8,0,9,8,3,8,2,6,59,38,80,Blacksmith,–
Spear Fighter,Str,Def,15,15,0,15,15,5,10,5,,,Lance,,,Spear Fighter,17,6,0,6,6,2,5,2,5,44,27,80,Spear Fighter,–
Spear Master,Str,Def,15,15,0,15,15,5,10,5,Spear Fighter,,Lance,,,Spear Master,18,9,0,8,8,3,7,3,6,56,38,80,Spear Master,"Crt +10, CEv +10"
Basara,StrMixed,Mixed,20,10,10,10,10,15,5,10,Spear Fighter,,Lance,Tome,,Basara,20,7,5,7,7,5,7,6,6,64,44,90,Basara,–
Diviner,Mag,Res,0,5,15,10,15,5,0,10,,,Tome,,,Diviner,15,0,4,5,6,1,1,3,5,35,20,60,Diviner,–
Onmyoji,Mag,Res,0,0,20,10,15,0,0,15,Monk,,Tome,,,Onmyoji,16,0,7,6,7,2,3,6,6,47,31,60,Onmyoji,–
Shrine Maiden,Mixed,Res,0,5,10,10,15,15,0,20,,,Staff,,,Monk,16,0,3,5,5,4,2,5,5,40,24,75,Monk,CEv +10
Monk,Mixed,Res,0,5,10,10,15,15,0,20,,,Staff,,,Shrine Maiden,16,0,3,5,5,4,2,5,5,40,24,75,Shrine Maiden,CEv +10
Great Master,StrMixed,Res,10,15,5,5,15,15,10,10,Monk,,Lance,,,Great Master,19,8,6,6,8,5,6,7,6,65,46,85,Great Master,–
Priestess,StrMixed,Res,10,10,10,5,15,15,0,20,Shrine Maiden,,Bow,,,Priestess,19,6,7,6,9,5,5,8,6,65,46,85,Priestess,–
Sky Knight,Str,Res,0,10,0,10,15,20,0,20,,,Lance,,,Sky Knight,16,3,0,5,7,4,2,6,7,43,27,75,Sky Knight,–
Falcon Knight,StrMixed,Res,0,10,10,10,15,20,0,20,Sky Knight,,Lance,,,Falcon Knight,18,5,4,6,10,5,5,9,8,62,44,85,Falcon Knight,–
Kinshi Knight,Str,Res,0,5,0,15,15,15,0,15,Archer,,Lance,Bow,,Kinshi Knight,17,4,1,9,8,5,4,7,8,55,38,65,Kinshi Knight,–
Archer,Str,Def,10,15,0,15,15,5,10,0,,,Bow,,,Archer,17,5,0,7,5,2,4,1,5,41,24,70,Archer,–
Sniper,Str,Def,10,15,0,20,15,5,10,0,Archer,,Bow,,,Sniper,19,7,0,10,9,3,6,2,6,56,37,75,Sniper,"Hit +10, Crt +10"
Ninja,Str,Res,5,5,0,20,20,0,5,15,,,Dagger,,,Ninja,16,3,0,8,8,1,3,3,5,42,26,70,Ninja,–
Master Ninja,Str,Res,5,5,0,20,20,0,5,20,Ninja,,Dagger,Sword,,Master Ninja,17,5,0,10,11,2,4,8,6,57,40,75,Master Ninja,"Hit, Crt, Avo, CEv +5"
Mechanist,Str,Res,10,10,0,15,10,5,5,15,Apothecary,,Dagger,Bow,,Mechanist,18,7,0,9,7,2,6,6,7,55,37,70,Mechanist,–
Apothecary,Str,Def,20,20,0,10,10,5,10,5,,,Lance,,,Apothecary,18,6,0,4,4,2,6,2,5,42,24,80,Apothecary,–
Merchant,Str,Def,20,20,0,10,5,15,10,5,Apothecary,,Lance,Bow,,Merchant,20,8,0,6,5,4,8,5,6,56,36,85,Merchant,–
Kitsune,Str,Res,10,10,0,15,20,10,0,20,,,Beaststone,,,Kitsune,16,5,1,6,8,4,1,4,5,45,29,85,Kitsune,–
Nine-Tails,Str,Res,10,10,0,15,20,10,0,20,Kitsune,,Beaststone,,,Nine-Tails,19,6,2,9,10,5,2,8,6,61,42,85,Nine-Tails,"Crt +5, Avo +10, CEv +10"
Songstress,Str,Res,0,10,0,20,20,20,0,0,,,Lance,,,Songstress,16,3,0,6,5,3,2,3,5,38,22,70,Songstress,–
Villager,Str,Def,10,10,0,10,10,20,10,0,,,Lance,,,Villager,17,5,0,4,5,3,4,0,5,38,21,70,Villager,–
Nohr Prince,Mixed,Def,15,15,10,10,10,10,10,5,,,Sword,,,Nohr Prince,17,7,3,4,5,2,5,2,5,45,28,85,Nohr Prince,–
Nohr Princess,Mixed,Def,15,15,10,10,10,10,10,5,,,Sword,,,Nohr Princess,17,7,3,4,5,2,5,2,5,45,28,85,Nohr Princess,–
Nohr Noble,Mixed,Mixed,15,10,15,5,15,5,5,15,Nohr Prince,Nohr Princess,Sword,Tome,,Nohr Noble,18,8,6,4,7,2,6,6,6,57,39,85,Nohr Noble,–
Cavalier,Str,Def,10,15,0,10,10,15,10,5,,,Lance,Sword,,Cavalier,17,6,0,5,5,3,5,3,7,44,27,75,Cavalier,–
Paladin,Str,Mixed,10,15,0,10,10,15,10,10,Cavalier,,Lance,Sword,,Paladin,19,8,1,7,7,4,7,6,8,59,40,80,Paladin,–
Great Knight,Str,Def,20,20,0,10,5,5,20,0,Cavalier,,Lance,Sword,Axe,Great Knight,21,10,0,6,6,3,10,2,7,58,37,80,Great Knight,–
Knight,Str,Def,20,20,0,15,5,10,20,0,,,Lance,,,Knight,19,8,0,5,3,3,8,1,4,47,28,90,Knight,–
General,Str,Def,25,20,0,15,0,10,20,5,Knight,,Lance,Axe,,General,22,11,0,7,3,4,12,3,5,62,40,95,General,–
Fighter,Str,Def,20,20,0,15,15,5,5,0,,,Axe,,,Fighter,19,7,0,6,6,2,4,1,5,45,26,80,Fighter,–
Berserker,Str,Def,30,25,0,15,15,0,0,0,Fighter,,Axe,,,Berserker,24,12,0,8,9,0,5,0,6,58,34,85,Berserker,"Crt +20, CEv -5"
Mercenary,Str,Def,10,15,0,20,15,5,10,5,,,Sword,,,Mercenary,17,5,0,7,6,2,5,2,5,44,27,80,Mercenary,–
Hero,Str,Def,20,15,0,20,15,5,10,0,Mercenary,,Sword,Axe,,Hero,20,8,0,10,8,3,7,2,6,58,38,85,Hero,–
Bow Knight,Str,Mixed,10,10,0,15,15,10,0,10,Mercenary,,Bow,Sword,,Bow Knight,18,6,0,8,9,3,5,6,8,55,37,70,Bow Knight,–
Outlaw,Str,Res,0,10,5,10,20,0,0,20,,,Bow,,,Outlaw,16,3,1,4,8,1,2,4,5,39,23,65,Outlaw,–
Adventurer,StrMixed,Res,0,5,15,5,20,0,0,20,Outlaw,,Bow,,,Adventurer,17,4,6,6,10,2,3,8,6,56,39,65,Adventurer,–
Wyvern Rider,Str,Def,10,15,5,10,10,5,20,0,,,Axe,,,Wyvern Rider,17,6,0,5,4,2,7,0,7,41,24,75,Wyvern Rider,–
Wyvern Lord,Str,Def,10,15,0,15,10,5,20,0,Wyvern Rider,,Axe,Lance,,Wyvern Lord,19,8,0,9,6,3,10,1,8,56,37,75,Wyvern Lord,–
Malig Knight,StrMixed,Mixed,0,15,15,10,5,0,10,15,Wyvern Rider,,Axe,Tome,,Malig Knight,18,7,6,6,5,0,8,6,8,56,38,70,Malig Knight,–
Dark Mage,Mag,Res,0,10,20,0,10,0,5,10,,,Tome,,,Dark Mage,16,0,6,3,3,1,3,5,5,37,21,55,Dark Mage,–
Sorcerer,Mag,Res,0,0,25,0,10,0,5,15,Dark Mage,,Tome,,,Sorcerer,17,0,9,4,6,1,5,8,6,50,33,55,Sorcerer,"Hit +5, Crt +10, CEv +5"
Dark Knight,MagMixed,Res,15,20,10,5,5,5,15,5,Diviner,,Tome,Sword,,Dark Knight,19,8,6,6,5,3,8,6,8,61,42,80,Dark Knight,–
Troubadour,Mixed,Res,0,0,10,20,10,15,0,15,,,Staff,,,Troubadour,15,0,3,7,5,4,1,4,7,39,24,70,Troubadour,CEv +10
Strategist,Mag,Res,0,0,15,5,10,20,0,15,Troubadour,,Tome,,,Strategist,16,0,7,6,7,5,2,7,8,50,34,65,Strategist,–
Maid,StrMixed,Res,0,10,10,15,15,10,5,10,Troubadour,,Dagger,,,Maid,18,4,5,9,8,4,5,4,6,57,39,75,Maid,–
Butler,StrMixed,Res,0,10,10,15,15,10,5,10,Troubadour,,Dagger,,,Butler,18,4,5,9,8,4,5,4,6,57,39,75,Butler,–
Wolfskin,Str,Def,20,20,0,5,15,5,10,0,,,Beaststone,,,Wolfskin,19,8,0,4,6,0,4,0,5,41,22,75,Wolfskin,–
Wolfssegner,Str,Def,20,20,0,5,15,5,10,0,Wolfskin,,Beaststone,,,Wolfssegner,22,11,0,6,7,1,7,1,6,55,33,75,Wolfssegner,"Hit +10, Crt +5, CEv +10"
Dread Fighter,Str,Res,15,15,5,5,15,0,5,20,Ninja,,Dagger,Axe,Sword,Dread Fighter,19,8,3,6,8,1,6,9,6,60,41,80,Dread Fighter,–
Dark Falcon,StrMixed,Res,0,10,15,5,15,15,0,20,Sky Knight,,Tome,Lance,,Dark Falcon,17,4,7,5,9,4,3,9,8,58,41,80,Dark Falcon,–
Ballistician,Str,Def,5,25,0,15,0,10,5,5,Archer,,Bow,,,Ballistician,18,10,0,7,2,4,3,1,4,45,27,65,Ballistician,–
Witch,Mag,Res,5,0,25,5,20,5,0,10,Dark Mage,,Tome,,,Witch,17,0,10,5,9,3,4,5,6,53,36,70,Witch,"Crt +10, Avo +10"
